ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
742,2025-01-03 21:49:45.000000,男性,51,新潟県新発田市,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
281,2025-01-03 22:11:28.000000,男性,69,宮城県仙台市青葉区,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1,0.0,0.0
535,2025-01-03 23:19:36.000000,女性,89,東京都世田谷区,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0,1.0,-1.0
636,2025-01-03 23:31:22.000000,男性,85,秋田県大館市,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0,-1.0,0.0
532,2025-01-04 05:27:53.000000,女性,39,沖縄県那覇市,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1,-1.0,-1.0
553,2025-01-04 05:44:03.000000,女性,78,広島県広島市西区,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1,0.0,1.0
131,2025-01-04 06:08:18.000000,男性,57,愛知県西尾市,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,-1.0
28,2025-01-04 06:52:42.000000,男性,33,山口県山口市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1,1.0,0.0
880,2025-01-04 11:15:03.000000,女性,92,愛知県豊田市,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
127,2025-01-04 12:56:30.000000,男性,54,秋田県雄勝郡羽後町,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,-1.0
752,2025-01-04 16:25:04.000000,男性,92,埼玉県新座市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0
531,2025-01-04 16:39:44.000000,男性,84,千葉県鎌ヶ谷市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0,-1.0,1.0
944,2025-01-04 16:54:48.000000,女性,35,愛媛県四国中央市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,-1.0
3,2025-01-04 18:23:16.000000,男性,61,北海道帯広市,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
402,2025-01-04 23:23:15.000000,女性,74,長野県千曲市,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0,0.0,-1.0
543,2025-01-05 00:35:13.000000,女性,27,岐阜県可児市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,-1.0
779,2025-01-05 03:59:30.000000,男性,72,埼玉県幸手市,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0
195,2025-01-05 11:21:06.000000,女性,75,大阪府枚方市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0,1.0,0.0
413,2025-01-05 12:04:29.000000,男性,96,北海道厚岸郡浜中町,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,-1.0
136,2025-01-05 13:42:29.000000,男性,32,福島県双葉郡大熊町,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1,0.0,-1.0
92,2025-01-05 16:21:47.000000,男性,75,青森県黒石市,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,-1.0,0.0
73,2025-01-05 19:27:30.000000,女性,72,埼玉県川越市,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0
737,2025-01-05 20:02:22.000000,女性,18,北海道旭川市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1,-1.0,-1.0
115,2025-01-05 20:23:54.000000,男性,43,青森県黒石市,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
991,2025-01-05 20:29:35.000000,女性,70,福井県鯖江市,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0
343,2025-01-05 21:28:47.000000,男性,81,千葉県印西市,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,-1.0,-1.0
703,2025-01-06 01:48:36.000000,男性,65,埼玉県熊谷市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
506,2025-01-06 02:34:32.000000,女性,47,千葉県夷隅郡大多喜町,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1,0.0,1.0
223,2025-01-06 04:16:01.000000,男性,94,愛知県名古屋市西区,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,-1.0,-1.0
577,2025-01-06 07:35:23.000000,男性,53,岡山県倉敷市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0,0.0,-1.0
920,2025-01-06 07:35:32.000000,男性,44,福岡県福岡市城南区,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,1.0,-1.0
129,2025-01-06 09:59:06.000000,男性,72,福井県福井市,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,0.0
95,2025-01-06 11:59:11.000000,女性,81,新潟県十日町市,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1,1.0,1.0
84,2025-01-06 19:56:55.000000,女性,87,北海道磯谷郡蘭越町,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
771,2025-01-07 00:49:10.000000,女性,27,北海道厚岸郡厚岸町,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0
602,2025-01-07 01:27:39.000000,女性,26,岩手県一関市,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1,1.0,-1.0
493,2025-01-07 03:02:22.000000,女性,68,大阪府八尾市,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
885,2025-01-07 03:04:51.000000,女性,46,奈良県桜井市,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
299,2025-01-07 05:25:59.000000,男性,14,茨城県牛久市,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0,0.0,1.0
503,2025-01-07 07:57:39.000000,女性,77,愛媛県宇和島市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
790,2025-01-07 08:44:32.000000,女性,91,愛知県新城市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,-1.0
27,2025-01-07 09:25:34.000000,男性,91,熊本県菊池郡大津町,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1,1.0,0.0
713,2025-01-07 10:14:16.000000,男性,68,滋賀県甲賀市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1,0.0,0.0
74,2025-01-07 10:32:42.000000,男性,68,福岡県宗像市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
522,2025-01-07 11:42:29.000000,女性,48,鳥取県鳥取市,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1,1.0,-1.0
81,2025-01-07 13:33:51.000000,男性,72,福島県福島市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0
341,2025-01-07 22:47:36.000000,男性,24,大阪府南河内郡河南町,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1,1.0,-1.0
387,2025-01-07 23:39:41.000000,女性,31,福岡県朝倉郡筑前町,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,-1.0,0.0
638,2025-01-08 00:19:59.000000,女性,19,滋賀県甲賀市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,1.0,1.0
511,2025-01-08 03:39:09.000000,男性,26,愛知県名古屋市南区,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,-1.0
433,2025-01-08 05:59:21.000000,男性,77,千葉県木更津市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
734,2025-01-08 08:16:00.000000,男性,43,北海道苫小牧市,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1,1.0,-1.0
538,2025-01-08 08:29:28.000000,女性,82,北海道標津郡中標津町,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1,0.0,-1.0
238,2025-01-08 14:38:08.000000,女性,97,愛知県名古屋市天白区,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,-1.0
182,2025-01-08 15:09:52.000000,男性,70,宮城県気仙沼市,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,-1.0,1.0
480,2025-01-08 18:03:11.000000,女性,95,岡山県玉野市,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1,0.0,0.0
949,2025-01-08 18:21:25.000000,女性,91,宮城県刈田郡七ヶ宿町,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,0.0,0.0
8,2025-01-08 19:04:38.000000,女性,28,北海道釧路郡釧路町,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,-1.0,1.0
959,2025-01-08 22:42:10.000000,女性,61,愛知県尾張旭市,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,-1.0
310,2025-01-09 00:16:36.000000,女性,75,愛知県名古屋市北区,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1,0.0,0.0
576,2025-01-09 02:01:22.000000,女性,11,東京都東大和市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,-1.0
682,2025-01-09 03:07:43.000000,男性,21,岩手県遠野市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,1.0,1.0
520,2025-01-09 05:42:10.000000,男性,26,神奈川県秦野市,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
412,2025-01-09 11:41:59.000000,女性,21,新潟県新潟市北区,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,1.0,0.0
439,2025-01-09 13:32:28.000000,男性,71,東京都墨田区,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0,0.0,0.0
75,2025-01-09 14:25:15.000000,男性,99,岐阜県羽島市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
288,2025-01-09 14:43:12.000000,男性,15,兵庫県三木市,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
411,2025-01-09 15:28:01.000000,男性,23,埼玉県鴻巣市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
123,2025-01-09 16:39:50.000000,男性,53,山口県山口市,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1,0.0,-1.0
787,2025-01-09 17:32:06.000000,女性,38,北海道帯広市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,-1.0,-1.0
165,2025-01-09 17:42:08.000000,男性,24,岡山県岡山市中区,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1,0.0,-1.0
20,2025-01-09 18:15:33.000000,男性,17,岩手県北上市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,1.0
604,2025-01-09 18:18:53.000000,男性,64,埼玉県さいたま市桜区,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1,0.0,-1.0
270,2025-01-09 20:53:55.000000,女性,95,兵庫県宝塚市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0,1.0,-1.0
667,2025-01-09 22:24:17.000000,女性,49,兵庫県姫路市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0,0.0,-1.0
640,2025-01-09 23:16:54.000000,女性,94,三重県伊賀市,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
403,2025-01-10 00:05:32.000000,男性,19,和歌山県有田郡有田川町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1,-1.0,-1.0
756,2025-01-10 03:30:54.000000,男性,48,島根県隠岐郡隠岐の島町,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,-1.0,0.0
59,2025-01-10 07:51:51.000000,女性,22,北海道旭川市,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,1.0
508,2025-01-10 08:24:49.000000,男性,88,北海道札幌市東区,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0,-1.0,-1.0
372,2025-01-10 08:36:02.000000,女性,10,茨城県取手市,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
145,2025-01-10 10:04:31.000000,女性,13,青森県三戸郡五戸町,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1,0.0,-1.0
97,2025-01-10 11:13:37.000000,男性,83,高知県土佐郡土佐町,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
536,2025-01-10 11:51:49.000000,男性,84,大阪府堺市西区,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1,0.0,1.0
38,2025-01-10 17:02:24.000000,女性,11,福井県小浜市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1,0.0,0.0
870,2025-01-10 19:54:44.000000,男性,37,茨城県小美玉市,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
673,2025-01-10 19:58:14.000000,男性,44,兵庫県姫路市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,-1.0,0.0
471,2025-01-10 21:20:22.000000,女性,30,新潟県長岡市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1,0.0,-1.0
303,2025-01-11 01:15:13.000000,男性,38,秋田県由利本荘市,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,1.0,-1.0
124,2025-01-11 03:00:57.000000,女性,40,長野県木曽郡上松町,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1,0.0,-1.0
741,2025-01-11 06:00:22.000000,女性,48,山梨県甲州市,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
102,2025-01-11 07:25:20.000000,女性,56,岡山県岡山市東区,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,-1.0
121,2025-01-11 10:37:51.000000,男性,73,岐阜県多治見市,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
693,2025-01-11 12:09:06.000000,男性,94,愛知県みよし市,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1,0.0,0.0
7,2025-01-11 12:38:23.000000,男性,21,神奈川県横浜市南区,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,0.0,0.0
863,2025-01-11 13:26:14.000000,男性,82,福岡県糟屋郡宇美町,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1,0.0,0.0
459,2025-01-11 18:20:47.000000,女性,16,岡山県玉野市,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
453,2025-01-11 19:27:41.000000,男性,39,秋田県南秋田郡大潟村,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1,-1.0,-1.0
48,2025-01-11 19:42:56.000000,男性,78,長野県南佐久郡南相木村,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0,0.0,-1.0
469,2025-01-11 20:37:40.000000,女性,17,福島県福島市,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0,0.0,-1.0
16,2025-01-11 23:38:44.000000,男性,81,北海道釧路郡釧路町,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,1.0
940,2025-01-12 02:01:45.000000,男性,92,北海道札幌市中央区,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1,1.0,0.0
872,2025-01-12 04:39:30.000000,男性,11,三重県津市,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
151,2025-01-12 05:17:09.000000,女性,82,北海道札幌市北区,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0
921,2025-01-12 14:20:03.000000,女性,27,東京都狛江市,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
381,2025-01-12 15:08:33.000000,男性,85,三重県津市,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
55,2025-01-12 17:37:30.000000,男性,12,山形県鶴岡市,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0,0.0,-1.0
429,2025-01-12 18:01:39.000000,女性,66,福島県郡山市,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0,1.0,0.0
827,2025-01-12 21:55:07.000000,男性,68,山口県宇部市,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0,0.0,-1.0
314,2025-01-12 22:28:43.000000,男性,90,愛知県名古屋市北区,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0,0.0,0.0
1001,2025-01-13 10:10:42.078757,女性,30,東京都千代田区,-1.0,,,,,,,,,,,,,,,-1,,
